2972,nan,nan,nan,2
2973,nan,nan,nan,2
2976,nan,nan,nan,2
2977,nan,nan,nan,4
2978,nan,nan,nan,4
2979,1.11890956,1.03161,2,6
2980,nan,nan,nan,2
2983,nan,nan,nan,2
2984,0.65755908,1.31711,2,7
2985,nan,nan,nan,3
2986,2.69394921,0.79435,2,7
2987,nan,nan,nan,4
2992,nan,nan,nan,2
2993,nan,nan,nan,2
2994,0.34331406,0.74067,2,19
2995,nan,nan,nan,4
3000,nan,nan,nan,3
3001,0.01674496,0.07765,2,58
3002,0.31470492,0.88638,2,25
3003,0.35009858,1.20831,2,15
3004,0.99778217,1.17533,2,10
3005,1.71988607,0.73199,2,6
3006,11.03122842,0.72419,2,11
3007,nan,nan,nan,5
3008,nan,nan,nan,5
3010,0.23806835,0.5995,2,7
3011,nan,nan,nan,2
3012,5.69478079,0.64933,2,7
3015,nan,nan,nan,2
3017,2.38490732,0.94833,2,20
3018,0.51584214,0.59391,2,9
3019,0.63651470,1.19662,2,6
3020,4.01148875,0.80378,2,9
3021,2.20871462,1.3625,2,9
3022,nan,nan,nan,3
3028,0.02860808,0.78787,2,32
3029,nan,nan,nan,4
3030,nan,nan,nan,5
3031,0.91919419,1.00726,2,23
3032,nan,nan,nan,2
3033,nan,nan,nan,2
3038,nan,nan,nan,4
3039,nan,nan,nan,2
3040,0.31275664,1.17824,2,28
3041,nan,nan,nan,2
3047,nan,nan,nan,5
3048,0.09000239,1.1388,2,21
3050,0.05638327,0.90341,2,8
3051,nan,nan,nan,4
3052,5.43803033,0.88247,2,6
3054,nan,nan,nan,3
3056,nan,nan,nan,2
3057,nan,nan,nan,5
3064,nan,nan,nan,2
3065,nan,nan,nan,2
3066,nan,nan,nan,3
3067,nan,nan,nan,4
3068,0.72822288,1.14184,2,7
3069,2.10242334,0.73147,2,8
3070,nan,nan,nan,5
3071,nan,nan,nan,2
3072,nan,nan,nan,2
3073,nan,nan,nan,2
3076,0.05582248,0.60769,2,57
3077,0.17934314,0.96771,2,6
3078,nan,nan,nan,4
3079,nan,nan,nan,4
3080,nan,nan,nan,5
3083,nan,nan,nan,3
3086,0.04717379,0.51273,2,51
3087,0.02237943,0.04754,2,40
3088,nan,nan,nan,2
3089,2.62458251,0.71729,2,9
3091,0.28556493,0.71618,2,12
3092,0.67251862,0.92367,2,6
3093,0.42444642,0.85491,2,6
3094,nan,nan,nan,4
3097,nan,nan,nan,2
3098,nan,nan,nan,5
3099,nan,nan,nan,3
3100,0.11045713,1.53213,2,12
3101,1.21003871,1.33333,2,7
3102,nan,nan,nan,4
3103,nan,nan,nan,4
3105,nan,nan,nan,3
3107,nan,nan,nan,2
3108,nan,nan,nan,2
3109,1.66767065,0.96417,2,6
3110,nan,nan,nan,3
3111,nan,nan,nan,2
3113,nan,nan,nan,4
3114,0.52406384,1.52319,2,8
3115,0.49493129,1.00356,2,26
3116,nan,nan,nan,4
3117,nan,nan,nan,4
3118,0.90108576,0.7713,2,7
3119,nan,nan,nan,2
3120,nan,nan,nan,2
3121,nan,nan,nan,4
3126,0.02283486,0.5626,2,18
3127,nan,nan,nan,3
3128,nan,nan,nan,4
3129,1.94701895,0.9457,2,8
3134,0.26681609,1.09516,2,18
3136,0.10302511,1.37454,2,19
3137,nan,nan,nan,2
3138,nan,nan,nan,4
3139,9.33785166,0.97143,2,7
3144,0.33268221,0.79564,2,38
3145,0.56755807,0.66895,2,13
3146,nan,nan,nan,4
3147,nan,nan,nan,4
3150,nan,nan,nan,2
3151,nan,nan,nan,4
3152,nan,nan,nan,3
3153,nan,nan,nan,2
3154,10.40380027,1.65029,2,6
3155,nan,nan,nan,2
3158,nan,nan,nan,2
3159,nan,nan,nan,4
3160,0.77234910,0.92456,2,27
3161,nan,nan,nan,3
3162,2.87908669,0.8391,2,8
3163,nan,nan,nan,5
3164,nan,nan,nan,3
3165,nan,nan,nan,2
3166,nan,nan,nan,5
3169,nan,nan,nan,4
3170,nan,nan,nan,3
3171,0.34239007,1.28246,2,12
3172,0.03347676,1.0853,2,6
3173,0.32685490,0.7884,2,6
3174,nan,nan,nan,5
3175,3.80555541,1.61638,2,7
3176,4.83469307,1.00109,2,11
3180,0.02804991,0.3807,2,9
3182,0.14631105,0.45725,2,21
3183,nan,nan,nan,2
3184,nan,nan,nan,4
3185,nan,nan,nan,3
3186,nan,nan,nan,2
3187,nan,nan,nan,2
3188,nan,nan,nan,5
3189,0.13946949,0.47687,2,12
3190,nan,nan,nan,2
3191,nan,nan,nan,4
3193,2.93214174,0.6749,2,11
3195,0.19295430,0.56894,2,8
3196,nan,nan,nan,2
3197,1.05815213,1.07851,2,8
3198,2.18568379,0.87932,2,17
3199,nan,nan,nan,2
3200,nan,nan,nan,3
3207,nan,nan,nan,3
3208,nan,nan,nan,5
3209,nan,nan,nan,3
3210,6.03143430,0.65532,2,7
3216,nan,nan,nan,3
3217,0.05297712,0.44894,2,34
3218,nan,nan,nan,5
3219,nan,nan,nan,2
3220,1.04479326,0.72216,2,17
3221,nan,nan,nan,5
3222,nan,nan,nan,2
3223,nan,nan,nan,2
3226,nan,nan,nan,3
3227,0.05181571,0.93344,2,89
3228,nan,nan,nan,2
3229,4.50885372,1.30749,2,18
3230,nan,nan,nan,3
3231,nan,nan,nan,5
3236,nan,nan,nan,2
3237,nan,nan,nan,5
3238,nan,nan,nan,5
3239,9.75477690,1.33141,2,6
3245,0.09165259,0.97091,2,16
3246,nan,nan,nan,2
3247,1.84357050,1.35472,2,9
3248,nan,nan,nan,4
3249,nan,nan,nan,4
3250,nan,nan,nan,4
3251,3.44307589,1.13015,2,30
3256,nan,nan,nan,4
3257,nan,nan,nan,2
3258,nan,nan,nan,5
3259,nan,nan,nan,3
3260,nan,nan,nan,2
3267,nan,nan,nan,3
3268,nan,nan,nan,2
3269,nan,nan,nan,2
3270,nan,nan,nan,2
3271,6.26063697,1.44401,2,9
3272,nan,nan,nan,2
3276,nan,nan,nan,2
3277,3.88074077,1.32169,2,11
3278,3.79167943,0.74941,2,6
3279,nan,nan,nan,3
3281,nan,nan,nan,2
3283,nan,nan,nan,2
3288,nan,nan,nan,5
3290,0.12600816,1.08559,2,27
3291,nan,nan,nan,3
3292,nan,nan,nan,3
3297,nan,nan,nan,2
3298,0.77166036,0.8493,2,9
3299,nan,nan,nan,4
3300,nan,nan,nan,3
3301,nan,nan,nan,3
3302,nan,nan,nan,3
3303,nan,nan,nan,3
3310,0.47267526,0.95343,2,27,0.00773364,0.34559,2,49,2.38184332,1.1218,2,56
3311,3.21014392,1.31403,2,9
3312,3.31788818,1.1295,2,28
3313,3.81331309,0.83992,2,8
3314,nan,nan,nan,3
3315,nan,nan,nan,5
3316,nan,nan,nan,2
3319,1.80310242,1.34148,2,12
3320,1.32901317,1.53175,2,6
3321,nan,nan,nan,5
3323,0.10741656,0.89207,2,43
3324,nan,nan,nan,3
3325,nan,nan,nan,4
3329,nan,nan,nan,2
3330,nan,nan,nan,2
3331,3.52795342,0.68645,2,8
3332,2.84379321,0.68679,2,7
3333,3.73823129,1.15935,2,11
3334,nan,nan,nan,2
3335,5.89013771,1.13762,2,21
3336,nan,nan,nan,2
3337,nan,nan,nan,2
3345,nan,nan,nan,2
3346,nan,nan,nan,2
3347,nan,nan,nan,2
3348,nan,nan,nan,3
3349,nan,nan,nan,3
3350,nan,nan,nan,3
3351,nan,nan,nan,2
3352,nan,nan,nan,4
3359,2.65983536,1.17784,2,8
3363,nan,nan,nan,2
3364,0.05842203,0.85997,2,28
3365,0.00960502,0.36533,2,12
3366,1.21593574,0.60208,2,25
3367,1.13607449,0.87999,2,12
3368,nan,nan,nan,2
3375,nan,nan,nan,5
3376,nan,nan,nan,2
3380,2.86887921,0.87722,2,13
3382,nan,nan,nan,2
3383,nan,nan,nan,2
3384,nan,nan,nan,2
3385,2.68414189,1.39438,2,9
3386,4.14363406,0.83084,2,8
3390,nan,nan,nan,3
3391,nan,nan,nan,2
3392,2.04623493,1.41696,2,15
3393,1.63352588,0.95138,2,9
3394,nan,nan,nan,4
3395,nan,nan,nan,2
3396,nan,nan,nan,3
3398,nan,nan,nan,3
3399,nan,nan,nan,4
3400,nan,nan,nan,2
3401,0.16343486,1.10683,2,79
3402,1.35634198,1.35098,2,14
3403,nan,nan,nan,5
3404,6.34111410,0.80805,2,6
3405,9.27782822,1.05741,2,9
3408,0.06923662,0.56291,2,23
3410,nan,nan,nan,2
3411,nan,nan,nan,5
3412,nan,nan,nan,4
3413,nan,nan,nan,2
3414,nan,nan,nan,4
3415,nan,nan,nan,3
3416,nan,nan,nan,4
3420,0.01756315,0.66474,2,7
3421,nan,nan,nan,2
3422,nan,nan,nan,2
3423,2.00535345,0.71759,2,11
3424,nan,nan,nan,4
3425,nan,nan,nan,2
3428,nan,nan,nan,2
3429,2.35754363,0.88203,2,6
3431,0.88185084,1.24243,2,10
3432,nan,nan,nan,2
3433,nan,nan,nan,3
3434,1.76881729,1.48418,2,6
3435,nan,nan,nan,3
3436,4.64459554,0.75596,2,9
3440,7.71015248,1.19055,2,8
3441,nan,nan,nan,2
3442,0.14994792,0.90059,2,14
3443,nan,nan,nan,3
3444,2.10368395,0.71461,2,7
3445,6.49411935,0.69639,2,6
3446,nan,nan,nan,3
3449,nan,nan,nan,2
3450,nan,nan,nan,4
3451,4.54538797,1.01197,2,15
3452,nan,nan,nan,4
3453,nan,nan,nan,4
3458,1.56288998,1.20177,2,8
3461,0.76095650,0.69271,2,8
3462,nan,nan,nan,2
3463,nan,nan,nan,4
3464,nan,nan,nan,2
3465,nan,nan,nan,3
3468,0.41152251,0.52093,2,6
3469,nan,nan,nan,2
3470,nan,nan,nan,3
3471,4.85891690,1.1707,2,9
3473,nan,nan,nan,2
3474,nan,nan,nan,3
3475,nan,nan,nan,2
3476,2.26591349,1.03541,2,6
3477,0.78822948,0.9954,2,6
3478,nan,nan,nan,2
3479,nan,nan,nan,3
3485,nan,nan,nan,3
3487,nan,nan,nan,2
3488,nan,nan,nan,2
3494,nan,nan,nan,4
3495,0.12067448,1.41061,2,8
3496,nan,nan,nan,5
3497,4.09405197,1.18729,2,7
3498,nan,nan,nan,3
3500,nan,nan,nan,3
3501,nan,nan,nan,5
3502,nan,nan,nan,3
3503,nan,nan,nan,3
3504,nan,nan,nan,3
3505,nan,nan,nan,5
3506,0.44100821,1.01006,2,48
3507,9.26769420,0.95316,2,7
3509,nan,nan,nan,2
3510,0.43411778,0.80152,2,23
3511,nan,nan,nan,4
3516,0.22963831,0.76831,2,14
3517,0.90657682,1.03554,2,29
3518,nan,nan,nan,4
3519,nan,nan,nan,5
3520,nan,nan,nan,3
3521,nan,nan,nan,2
3523,nan,nan,nan,2
3524,5.31852148,1.03861,2,10
3525,3.43247559,0.80566,2,10
3529,nan,nan,nan,3
3532,0.30913955,1.37648,2,24
3533,nan,nan,nan,3
3534,nan,nan,nan,2
3538,4.08113326,0.92492,2,7
3540,0.04891421,0.40174,2,6
3541,1.18054440,1.10515,2,38
3542,nan,nan,nan,2
3543,nan,nan,nan,4
3545,3.17623258,0.91309,2,10
3546,nan,nan,nan,2
3547,0.90382949,1.06846,2,15
3548,nan,nan,nan,2
3549,nan,nan,nan,3
3553,nan,nan,nan,4
3554,nan,nan,nan,2
3557,nan,nan,nan,4
3558,nan,nan,nan,4
3559,0.17387568,0.89313,2,52
3560,0.28099306,0.72554,2,6
3561,1.10517837,0.78143,2,7
3562,nan,nan,nan,4
3565,nan,nan,nan,3
3566,3.18523663,0.88184,2,8
3567,0.23542390,1.33522,2,13
3568,nan,nan,nan,3
3569,nan,nan,nan,2
3570,nan,nan,nan,3
3571,5.01382677,1.42899,2,9
3572,nan,nan,nan,3
3573,nan,nan,nan,3
3574,0.03738928,0.70998,2,10
3578,nan,nan,nan,2
3580,nan,nan,nan,2
3581,2.30646215,1.22582,2,11
3582,nan,nan,nan,2
3583,nan,nan,nan,5
3584,nan,nan,nan,5
3590,nan,nan,nan,2
3592,nan,nan,nan,2
3593,2.30009500,1.25636,2,7
3594,2.44032325,0.63128,2,8
3595,nan,nan,nan,4
3596,nan,nan,nan,3
3597,nan,nan,nan,2
3601,nan,nan,nan,4
3602,nan,nan,nan,2
3603,nan,nan,nan,3
3604,nan,nan,nan,3
3605,nan,nan,nan,2
3606,2.80444476,1.0101,2,14
3609,12.00094395,0.88979,2,6
3610,0.47662598,1.29484,2,15
3611,nan,nan,nan,2
3612,4.67946534,0.81038,2,13
3613,nan,nan,nan,4
3614,nan,nan,nan,4
3620,4.35182057,0.75177,2,6
3621,nan,nan,nan,2
3622,nan,nan,nan,2
3623,nan,nan,nan,2
3624,nan,nan,nan,2
3625,nan,nan,nan,3
3629,nan,nan,nan,2
3630,nan,nan,nan,5
3631,nan,nan,nan,2
3634,nan,nan,nan,5
3636,nan,nan,nan,2
3637,nan,nan,nan,3
3638,0.22571250,1.33335,2,20
3639,nan,nan,nan,2
3640,2.41212294,0.70084,2,6
3641,nan,nan,nan,4
3642,5.68829503,0.73832,2,8
3647,0.12462891,0.80235,2,6
3648,0.50587527,1.09099,2,21
3649,0.13799592,1.5265,2,40
3650,nan,nan,nan,5
3651,nan,nan,nan,2
3652,nan,nan,nan,2
3654,4.55429063,1.1036,2,13
3657,nan,nan,nan,3
3658,0.69294005,1.39063,2,27,0.05957681,0.56343,2,134
3659,nan,nan,nan,3
3660,3.12511421,1.3401,2,6
3661,nan,nan,nan,3
3662,nan,nan,nan,3
3663,2.17377500,0.74851,2,7
3665,nan,nan,nan,2
3666,0.10141571,1.30188,2,16
3667,0.23893085,0.9659,2,31
3668,1.02693746,1.25324,2,7
3669,0.00566570,0.4525,2,6
3670,nan,nan,nan,2
3671,1.26914531,1.38664,2,6
3672,2.20899003,0.83457,2,25
3673,nan,nan,nan,3
3674,nan,nan,nan,5
3675,4.14178906,1.09808,2,12
3677,nan,nan,nan,4
3679,nan,nan,nan,2
3680,nan,nan,nan,3
3683,nan,nan,nan,2
3684,1.80335473,1.3743,2,11
3685,4.53717705,0.93585,2,6
3686,nan,nan,nan,3
3691,0.23442385,1.16458,2,7
3692,0.16879315,1.11157,2,32
3693,nan,nan,nan,5
3694,2.00938306,0.64564,2,8
3695,3.21667018,0.78882,2,8
3696,nan,nan,nan,4
3697,nan,nan,nan,2
3700,nan,nan,nan,2
3701,0.16783768,0.89114,2,11
3702,0.04909917,0.63978,2,25
3703,1.74354272,1.20157,2,22
3704,nan,nan,nan,3
3705,nan,nan,nan,2
3709,nan,nan,nan,2
3710,0.01535775,0.21221,2,87
3711,0.17473843,1.2775,2,20,0.02794705,0.45217,2,37
3712,3.50996807,1.04826,2,8
3713,nan,nan,nan,3
3718,2.22750584,0.89931,2,6
3719,0.17200355,0.98557,2,20
3720,nan,nan,nan,2
3721,nan,nan,nan,2
3722,nan,nan,nan,3
3723,nan,nan,nan,2
3727,nan,nan,nan,2
3728,0.21429419,1.1463,2,11
3729,nan,nan,nan,3
3730,nan,nan,nan,5
3732,nan,nan,nan,3
3733,nan,nan,nan,2
3734,nan,nan,nan,2
3735,4.64754021,0.82367,2,7
3738,nan,nan,nan,4
3739,nan,nan,nan,2
3740,0.39199782,0.90882,2,18
3741,0.25224864,0.82974,2,24
3742,nan,nan,nan,3
3743,nan,nan,nan,2
3744,1.09187112,1.16834,2,22
3745,6.06355056,0.77896,2,6
3747,nan,nan,nan,3
3748,nan,nan,nan,2
3749,nan,nan,nan,2
3750,nan,nan,nan,3
3752,7.35940371,1.06535,2,7
3753,nan,nan,nan,5
3754,0.38065923,1.33694,2,15
3755,0.36178244,0.88584,2,7
3756,nan,nan,nan,3
3757,nan,nan,nan,2
3758,nan,nan,nan,3
3759,3.74070245,0.79517,2,12
3760,nan,nan,nan,5
3762,nan,nan,nan,5
3764,nan,nan,nan,2
3765,nan,nan,nan,3
3766,nan,nan,nan,2
3767,nan,nan,nan,2
3768,nan,nan,nan,2
3770,nan,nan,nan,2
3771,nan,nan,nan,2
3772,0.79268950,1.32784,2,8
3773,nan,nan,nan,3
3774,nan,nan,nan,2
3775,nan,nan,nan,2
3776,nan,nan,nan,2
3777,nan,nan,nan,2
3778,nan,nan,nan,2
3779,7.92637063,0.62892,2,6
3784,nan,nan,nan,2
3785,nan,nan,nan,2
3786,nan,nan,nan,2
3787,2.08781186,0.77641,2,7
3788,2.64831663,0.97929,2,7
3789,nan,nan,nan,3
3791,4.77630039,1.24339,2,7
3792,nan,nan,nan,3
3793,nan,nan,nan,3
3796,nan,nan,nan,2
3797,nan,nan,nan,4
3798,1.24358926,1.36999,2,12
3799,nan,nan,nan,2
3803,nan,nan,nan,4
3804,0.35495762,0.93167,2,17
3809,nan,nan,nan,3
3810,1.51433469,0.90367,2,7
3811,nan,nan,nan,3
3812,2.03885207,0.9161,2,20
3813,nan,nan,nan,2
3814,2.99699241,1.0545,2,6
3815,nan,nan,nan,2
3819,nan,nan,nan,5
3820,0.72631738,1.35544,2,9
3821,nan,nan,nan,3
3822,nan,nan,nan,2
3823,nan,nan,nan,5
3824,nan,nan,nan,2
3830,nan,nan,nan,4
3831,nan,nan,nan,2
3832,0.11154147,0.73572,2,32
3833,nan,nan,nan,5
3834,0.19545377,0.51836,2,7
3835,nan,nan,nan,4
3836,3.91079731,1.36335,2,7
3840,nan,nan,nan,4
3841,nan,nan,nan,2
3842,3.38851249,0.66677,2,6
3846,0.13217302,0.64746,2,7
3847,0.23756163,0.64706,2,14
3848,nan,nan,nan,2
3853,nan,nan,nan,2
3854,1.35715860,0.79326,2,21
3855,nan,nan,nan,5
3856,8.89931818,1.27982,2,7
3857,3.01797257,1.08119,2,7
3858,nan,nan,nan,3
3861,nan,nan,nan,5
3862,nan,nan,nan,2
3863,nan,nan,nan,2
3864,0.45148175,1.16391,2,6
3865,0.56550657,0.87694,2,6
3866,nan,nan,nan,5
3867,nan,nan,nan,5
3868,0.74280929,0.82758,2,11
3869,nan,nan,nan,5
3872,nan,nan,nan,2
3873,nan,nan,nan,2
3874,nan,nan,nan,4
3875,1.87765517,0.95908,2,6
3876,1.59221105,0.86812,2,20
3877,nan,nan,nan,4
3878,5.79783257,0.76044,2,11
3880,4.99550195,1.06946,2,7
3881,2.77288711,0.72202,2,9
3882,nan,nan,nan,2
3883,0.30029258,0.53256,2,8
3884,nan,nan,nan,2
3885,3.92633495,1.03448,2,6
3889,0.60186022,1.00826,2,11
3890,0.13261208,0.4209,2,9
3891,0.36705241,0.83243,2,9
3892,nan,nan,nan,3
3893,nan,nan,nan,3
3894,nan,nan,nan,4
3895,nan,nan,nan,3
3897,1.68439218,1.01513,2,18
3898,nan,nan,nan,3
3899,0.06301480,0.98458,2,19
3900,1.32485534,1.29759,2,13
3903,nan,nan,nan,2
3904,nan,nan,nan,4
3905,nan,nan,nan,3
3906,nan,nan,nan,4
3907,4.49856033,0.61031,2,11
3908,1.09313683,0.79904,2,11
3909,0.75657434,0.7913,2,36
3910,nan,nan,nan,4
3914,2.29278281,0.98203,2,7
3916,1.61392658,0.95205,2,6
3917,nan,nan,nan,2
3918,0.10869667,0.26717,2,15
3919,1.34278673,0.98138,2,11
3920,nan,nan,nan,2
3921,nan,nan,nan,3
3926,6.41709951,0.79952,2,9
3927,nan,nan,nan,2
3928,0.17977536,1.27495,2,12
3929,nan,nan,nan,2
3933,nan,nan,nan,2
3934,3.75340475,0.71475,2,15
3937,nan,nan,nan,2
3939,0.31136398,0.47659,2,7
3940,nan,nan,nan,5
3941,nan,nan,nan,2
3945,nan,nan,nan,5
3946,nan,nan,nan,5
3947,nan,nan,nan,5
3948,nan,nan,nan,2
3949,nan,nan,nan,4
3950,nan,nan,nan,2
3953,nan,nan,nan,2
3954,4.16752690,0.96599,2,15
3955,0.12642478,0.36257,2,10
3956,nan,nan,nan,2
3957,nan,nan,nan,4
3958,9.86326768,0.48351,2,6
3961,0.01397267,0.56936,2,13
3964,0.31301785,1.1981,2,25
3965,nan,nan,nan,3
3966,nan,nan,nan,2
3967,0.08951264,0.1784,2,16
3968,0.71167221,1.52384,2,10,0.04468427,0.65005,2,63
3969,1.15444702,1.06105,2,9
3970,nan,nan,nan,2
3971,nan,nan,nan,5
3972,nan,nan,nan,2
3973,nan,nan,nan,3
3974,0.67295249,1.20961,2,13
3975,1.50754090,1.13265,2,15
3976,nan,nan,nan,2
3977,nan,nan,nan,2
3982,0.53950051,1.24513,2,19
3983,nan,nan,nan,2
3984,nan,nan,nan,2
3985,nan,nan,nan,3
3989,1.47040127,1.04638,2,17
3990,nan,nan,nan,3
3991,nan,nan,nan,5
3992,0.86178714,0.80883,2,11
3993,nan,nan,nan,5
3994,nan,nan,nan,2
3995,1.70627438,0.99263,2,21
3996,3.42451823,0.52118,2,6
3998,0.13153996,0.72804,2,6
3999,nan,nan,nan,4
4001,0.54329889,0.8496,2,18
4002,nan,nan,nan,5
4003,nan,nan,nan,4
4004,2.29561882,0.92191,2,7
4005,nan,nan,nan,2
4006,3.32236240,0.75561,2,10
4010,3.20149652,0.81284,2,7
4011,nan,nan,nan,5
4012,nan,nan,nan,2
4013,nan,nan,nan,3
4016,0.59249582,0.47503,2,9
4017,0.03653240,0.28246,2,13
4018,1.93301018,1.18611,2,27
4019,nan,nan,nan,4
4020,nan,nan,nan,3
4021,nan,nan,nan,2
4024,1.13634951,1.14255,2,12
4025,1.14266912,0.9497,2,16
4026,nan,nan,nan,2
4027,nan,nan,nan,5
4028,nan,nan,nan,5
4029,5.53001142,0.80755,2,7
4030,nan,nan,nan,3
4031,nan,nan,nan,4
4032,4.79962426,0.91506,2,11
4033,2.85097668,0.97308,2,6
4036,0.63176911,1.37602,2,13
4037,0.80853314,1.01307,2,16
4038,0.37897956,0.90539,2,6
4039,2.60382435,0.61871,2,6
4040,nan,nan,nan,2
4041,nan,nan,nan,3
4042,0.71927158,0.96654,2,46
4046,nan,nan,nan,4
4047,nan,nan,nan,3
4048,nan,nan,nan,2
4049,nan,nan,nan,4
4053,nan,nan,nan,3
4054,4.71693596,1.21735,2,9
4055,0.62792023,0.95856,2,55
4056,nan,nan,nan,2
4057,2.39430240,1.12328,2,6
4058,4.95963969,0.57263,2,8
4060,nan,nan,nan,4
4061,nan,nan,nan,2
4062,1.12815968,1.05477,2,6
4063,0.36777193,1.18034,2,41
4064,nan,nan,nan,2
4065,nan,nan,nan,2
4070,0.21513847,0.9398,2,11
4071,nan,nan,nan,2
4072,0.04247091,0.49012,2,14
4073,nan,nan,nan,2
4074,nan,nan,nan,4
4079,nan,nan,nan,2
4080,nan,nan,nan,3
4081,nan,nan,nan,2
4086,nan,nan,nan,2
4087,0.77800236,1.08233,2,10
4088,5.60741921,1.34371,2,7
4092,nan,nan,nan,2
4093,0.19513530,0.98712,2,18
4094,0.05958387,0.29412,2,67
4095,0.72134437,1.13919,2,6
4096,nan,nan,nan,3
4100,0.56183607,1.31888,2,20
4101,5.23096262,0.88788,2,8
4102,nan,nan,nan,2
4103,0.27971804,1.13251,2,23
4104,nan,nan,nan,2
4105,nan,nan,nan,5
4109,nan,nan,nan,4
4110,3.27616465,0.71102,2,7
4115,nan,nan,nan,3
4116,nan,nan,nan,2
4117,nan,nan,nan,3
4118,3.95821220,0.79927,2,8
4120,nan,nan,nan,2
4121,nan,nan,nan,2
4122,nan,nan,nan,5
4123,nan,nan,nan,2
4124,nan,nan,nan,2
4125,nan,nan,nan,2
4129,nan,nan,nan,3
4130,0.05059427,1.26312,2,6
4131,nan,nan,nan,4
4132,nan,nan,nan,2
4133,0.19850620,0.86061,2,41
4134,nan,nan,nan,2
4135,nan,nan,nan,2
4137,nan,nan,nan,2
4138,nan,nan,nan,5
4139,nan,nan,nan,2
4140,nan,nan,nan,4
4141,4.59312161,1.00211,2,14
4142,nan,nan,nan,3
4147,4.14432166,1.3775,2,6
4148,nan,nan,nan,2
4149,0.35256530,0.85937,2,58
4150,nan,nan,nan,2
4154,nan,nan,nan,5
4155,nan,nan,nan,2
4156,nan,nan,nan,5
4157,0.78605953,1.05985,2,5,0.00357804,0.36755,2,22,0.13201033,1.0403,2,30
4158,nan,nan,nan,4
4159,4.44781351,1.22408,2,11
4163,nan,nan,nan,3
4164,0.72677263,1.0463,2,11
4165,1.50085967,0.94867,2,7
4166,nan,nan,nan,2
4167,nan,nan,nan,4
4168,nan,nan,nan,2
4169,nan,nan,nan,2
4173,0.57847113,1.00434,2,26
4174,nan,nan,nan,2
4175,nan,nan,nan,2
4176,nan,nan,nan,2
4177,nan,nan,nan,3
4178,3.43598700,0.9236,2,10
4179,nan,nan,nan,3
4180,nan,nan,nan,2
4182,6.09227988,1.15264,2,6
4183,1.58769454,0.6833,2,6
4184,4.07859561,1.20304,2,6
4186,nan,nan,nan,2
4188,nan,nan,nan,2
4189,nan,nan,nan,3
4190,0.41096625,0.89944,2,36
4191,nan,nan,nan,5
4194,nan,nan,nan,3
4195,0.01034789,0.11387,2,50,0.15208484,1.21405,2,64
4196,nan,nan,nan,5
4197,nan,nan,nan,3
4198,nan,nan,nan,2
4199,1.11016118,1.20033,2,31
4200,2.03176910,1.27056,2,9
4201,nan,nan,nan,4
4207,nan,nan,nan,2
4209,nan,nan,nan,3
4210,nan,nan,nan,3
4211,nan,nan,nan,2
4212,nan,nan,nan,3
4213,nan,nan,nan,2
4214,nan,nan,nan,5
4215,0.25039735,0.91428,2,14
4216,1.89210786,0.94416,2,7
4217,nan,nan,nan,2
4221,nan,nan,nan,2
4222,nan,nan,nan,2
4223,nan,nan,nan,4
4224,5.44712463,0.9356,2,7
4230,0.13450512,1.13664,2,71
4231,nan,nan,nan,2
4232,nan,nan,nan,2
4236,0.24141614,0.75136,2,15
4238,0.57995056,0.67189,2,11
4239,0.23557752,0.89549,2,13
4240,nan,nan,nan,5
4241,0.57255714,1.03331,2,18
4242,2.03887656,0.85163,2,7
4243,3.24519309,1.31643,2,7
4244,nan,nan,nan,3
4245,nan,nan,nan,4
4246,nan,nan,nan,2
4247,1.72067494,1.02887,2,6
4249,nan,nan,nan,3
4253,nan,nan,nan,2
4254,nan,nan,nan,3
4255,0.63792515,0.7904,2,12
4256,nan,nan,nan,3
4263,1.66270988,0.78041,2,7
4264,nan,nan,nan,4
4265,0.07376473,0.72882,2,7
4266,0.99702817,0.51058,2,10
4267,nan,nan,nan,2
4268,nan,nan,nan,2
4269,3.46194410,0.90725,2,11
4273,0.49569531,0.67879,2,7
4274,nan,nan,nan,4
4275,nan,nan,nan,5
4276,nan,nan,nan,4
4277,0.29728343,1.15331,2,30
4279,0.43813307,0.91299,2,23
4280,0.74546645,0.90888,2,15
4281,nan,nan,nan,5
4282,nan,nan,nan,5
4283,nan,nan,nan,4
4284,6.42351784,1.02762,2,6
4287,4.15877521,1.02454,2,6
4289,0.01062785,0.32191,2,37
4290,nan,nan,nan,3
4291,nan,nan,nan,2
4294,nan,nan,nan,3
4295,1.96033621,1.2725,2,6
4296,4.63303393,1.14571,2,9
4298,nan,nan,nan,2
4299,6.79147265,1.23426,2,9
4300,nan,nan,nan,3
4301,nan,nan,nan,3
4302,nan,nan,nan,2
4304,nan,nan,nan,3
4305,0.31463003,0.88436,2,6
4306,nan,nan,nan,2
4307,0.03492562,0.40523,2,9
4308,nan,nan,nan,4
4309,3.86318047,0.705,2,7
4317,nan,nan,nan,4
4318,nan,nan,nan,2
4319,nan,nan,nan,5
4320,0.04703190,0.26643,2,8,6.52841080,1.1383,2,15
4321,2.85539650,1.30125,2,11
4322,nan,nan,nan,2
4324,2.54145227,0.85029,2,12
4325,nan,nan,nan,2
4326,nan,nan,nan,5
4329,0.04429413,0.84951,2,64
4334,nan,nan,nan,3
4335,0.17404027,1.12819,2,15
4336,0.01380969,0.35955,2,83,2.76173925,0.28904,2,91
4337,0.20481614,1.10093,2,16
4338,nan,nan,nan,3
